402,710
409,703
400,699
391,694
399,700
396,708
387,711
381,715
373,721
376,712
377,702
371,694
363,699
366,703
375,698
375,707
375,714
369,706
376,699
366,700
357,696
367,694
372,703
365,711
363,701
364,691
358,699
354,690
351,680
343,674
343,684
351,678
353,688
344,691
343,701
352,705
352,695
357,704
347,702
349,692
355,700
346,696
344,686
354,684
347,677
344,667
354,666
357,657
363,649
363,639
369,647
378,651
379,661
370,666
360,663
354,671
363,667
354,671
346,678
349,688
356,695
357,702
348,706
358,704
360,694
358,684
349,688
339,688
348,692
358,692
361,682
369,675
377,669
367,666
359,672
359,682
349,685
339,688
331,682
340,678
341,688
350,684
359,679
349,678
355,670
345,669
336,664
344,658
354,660
347,653
343,662
347,671
338,676
345,683
335,682
326,687
335,683
328,676
320,682
312,688
320,682
312,687
312,677
310,667
300,666
296,657
299,647
294,638
285,642
288,633
284,624
293,620
302,616
311,612
320,608
329,604
338,600
347,596
356,592
365,588
374,584
383,580
392,576
401,572
410,568
418,563
421,562
425,559
433,559
436,559
441,556
440,549
434,541
440,539
444,539
442,536
439,532
442,536
434,542
439,539
438,531
430,537
434,533
438,531
446,530
446,526
443,520
440,530
442,526
438,520
446,519
444,515
441,505
446,503
445,500
445,494
439,486
444,483
442,476
436,468
440,465
436,458
426,460
432,456
440,454
445,454
446,449
436,449
441,447
444,448
444,441
441,438
440,428
444,433
443,430
435,436
444,435
444,428
435,423
442,425
446,424
445,418
444,428
444,420
439,424
435,415
437,420
443,422
443,417
440,407
443,406
442,402
437,410
443,407
444,399
440,396
442,390
433,393
439,393
442,393
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
441,388
780,398
780,398
780,394
782,386
775,379
777,374
777,377
778,373
768,373
766,383
772,387
777,384
775,374
766,369
758,363
755,373
762,371
753,367
757,376
764,375
761,384
753,390
757,394
762,403
763,409
756,401
761,404
753,398
748,389
742,397
745,395
737,401
742,393
744,389
752,395
748,404
755,409
763,409
763,399
770,402
773,400
772,396
776,399
781,402
778,408
774,417
777,417
769,411
775,413
765,412
760,421
761,425
755,433
746,430
750,421
749,411
755,419
760,427
763,418
763,408
766,399
768,409
773,413
764,418
768,414
772,413
780,415
776,419
776,411
779,408
773,400
780,403
779,398
769,399
772,394
774,400
780,401
775,397
774,407
778,411
773,403
765,409
766,399
770,399
766,390
768,400
758,402
761,400
751,398
749,388
757,390
750,382
744,374
749,383
754,392
759,395
751,390
745,382
736,379
727,374
717,372
709,378
702,385
692,385
690,395
685,386
676,391
669,384
677,390
668,385
659,388
664,397
657,404
663,412
656,419
666,421
656,418
650,426
644,434
638,442
632,450
626,458
621,466
616,474
611,482
606,490
605,494
604,499
603,507
600,512
595,517
594,521
593,525
592,528
588,534
582,537
590,540
600,542
597,546
591,551
589,555
583,558
582,561
588,565
588,575
582,577
580,581
586,583
595,586
594,587
590,589
587,594
581,597
583,600
590,608
586,612
583,614
580,619
584,620
594,620
587,627
582,631
579,635
574,638
570,644
567,647
563,651
558,655
550,659
545,657
548,652
543,654
540,660
539,656
548,652
544,653
540,658
533,659
448,710
448,710
448,710
440,704
433,697
427,689
421,681
416,673
411,665
406,657
401,649
395,641
390,633
385,625
380,617
375,609
370,601
365,593
360,584
355,575
350,567
345,558
340,550
335,542
330,534
325,526
320,518
315,510
310,501
305,492
300,483
296,474
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
448,710
448,710
451,717
446,719
438,724
431,727
434,731
442,730
444,734
442,740
449,740
440,736
447,736
442,728
447,720
445,727
439,719
437,709
429,715
419,716
419,706
412,713
409,720
407,726
412,730
406,734
407,740
415,734
409,739
416,743
415,733
417,723
408,727
408,717
418,714
426,719
425,727
415,727
409,719
414,711
404,712
399,715
396,706
406,706
397,702
407,702
398,706
402,697
411,702
405,694
404,684
411,691
409,681
416,674
426,674
430,665
420,664
429,660
422,653
418,662
428,661
419,657
413,649
419,657
409,660
418,656
419,646
411,652
405,660
395,658
404,654
414,655
413,665
419,657
418,647
409,642
417,649
427,646
422,655
429,648
419,650
423,651
424,644
424,654
414,652
417,661
421,670
413,664
408,673
399,669
392,676
402,676
410,670
400,671
392,666
391,676
387,667
390,658
394,649
390,658
382,664
384,674
391,681
401,680
411,679
408,688
418,688
426,682
434,676
424,674
433,677
443,676
440,666
444,661
451,668
452,665
443,670
445,662
436,667
445,664
447,674
455,668
446,664
443,673
439,682
429,681
435,689
428,696
421,689
414,697
423,702
420,692
410,689
415,698
411,689
421,691
411,689
404,696
411,704
402,699
407,690
412,681
417,672
422,663
425,660
425,653
430,648
433,640
434,635
439,631
444,628
445,621
438,616
435,625
436,618
440,613
440,610
445,606
440,604
430,606
432,604
435,598
438,593
439,589
445,584
439,579
432,586
432,582
437,577
439,571
441,563
445,558
438,553
446,549
439,547
441,544
444,542
442,539
444,537
441,534
445,537
442,534
437,543
440,540
442,537
446,535
443,531
440,524
442,529
441,539
444,532
438,527
442,522
444,515
443,512
434,509
440,502
441,499
436,493
427,497
430,493
437,491
440,487
445,485
440,483
434,475
438,469
440,467
444,462
442,458
442,452
445,456
438,463
440,458
439,451
435,460
441,459
439,452
429,449
435,444
438,441
443,440
443,436
435,442
440,442
436,434
440,432
440,426
439,416
439,409
441,417
441,411
444,411
444,406
441,409
443,404
443,414
446,411
445,415
435,415
443,412
440,407
433,400
437,399
443,399
443,396
443,392
446,384
438,379
441,380
441,372
433,378
442,382
446,380
445,377
444,372
438,364
428,365
437,366
443,368
439,374
444,371
446,365
443,360
441,355
439,365
443,359
434,354
438,355
445,358
445,353
440,356
434,348
425,351
428,355
436,359
439,359
446,363
443,370
441,380
444,379
443,371
442,367
436,359
428,353
436,353
439,353
445,355
446,351
436,352
439,354
445,359
442,363
442,359
445,363
442,369
441,362
440,368
443,367
445,363
438,357
444,360
443,352
444,347
445,344
440,346
440,339
430,339
421,336
428,338
432,338
436,344
442,344
437,350
428,346
432,346
440,351
442,344
438,335
440,339
445,341
439,346
435,337
438,339
444,343
445,338
444,331
438,323
440,328
444,334
441,338
442,328
443,322
444,316
446,310
441,308
433,301
425,307
431,311
437,318
442,320
446,314
437,319
441,321
442,314
432,316
440,322
441,315
446,317
441,322
432,318
437,320
440,322
445,326
443,331
446,328
442,331
445,326
438,319
441,314
443,309
435,302
437,304
440,310
444,317
441,323
444,316
434,319
440,318
444,312
445,307
440,298
431,294
435,297
441,303
445,307
442,313
443,303
445,309
439,312
440,322
444,325
440,332
430,332
435,335
441,337
446,339
444,344
440,335
440,328
442,330
446,333
445,340
439,348
442,341
442,337
446,333
445,343
440,345
443,337
445,332
435,331
438,331
445,334
439,339
444,334
439,336
439,346
443,347
444,343
436,337
443,343
445,344
439,346
432,353
437,355
441,359
446,360
443,365
435,371
441,372
446,374
446,366
438,360
445,364
442,367
445,360
441,367
434,375
441,378
441,371
444,366
445,358
443,368
446,368
446,363
444,373
440,376
438,366
441,368
444,363
439,354
442,358
445,359
446,351
437,355
443,357
445,353
436,357
441,360
444,364
440,369
446,373
446,371
436,371
441,371
444,363
444,353
444,347
441,337
446,339
443,344
433,342
440,342
444,347
444,341
438,349
444,349
444,344
446,340
446,333
436,331
431,340
436,336
442,340
444,333
444,343
438,347
437,357
442,360
442,353
444,359
446,357
445,367
443,371
435,377
441,377
441,370
435,362
443,365
443,357
434,353
438,354
446,359
443,363
437,368
427,370
417,368
421,370
424,374
431,378
440,382
440,375
444,373
441,376
442,380
446,380
446,374
446,372
446,365
441,365
438,374
444,377
446,384
445,380
440,385
438,375
437,367
436,377
443,380
446,375
442,374
445,380
435,381
425,383
431,384
439,384
446,387
445,381
436,385
444,388
443,383
439,392
438,384
435,394
440,391
443,389
443,386
446,387
440,382
441,379
440,374
440,366
444,360
444,355
441,348
444,340
438,338
441,333
442,328
443,320
442,315
435,311
429,321
432,309
433,302
434,292
435,284
434,280
437,276
439,268
438,262
442,254
441,245
440,237
444,232
446,226
445,217
445,205
512,129
512,129
512,129
512,129
512,129
512,129
512,129
512,129
512,129
514,132
515,137
519,144
520,148
521,152
521,160
526,161
530,156
526,161
532,159
536,163
539,160
533,154
535,151
531,156
533,163
528,162
533,158
540,159
541,156
541,163
542,158
547,156
551,163
548,162
544,157
553,153
550,158
557,158
563,155
563,162
559,160
569,160
575,160
581,165
590,162
600,163
610,165
610,175
610,185
610,195
610,205
610,215
610,225
610,235
610,245
610,255
610,265
610,275
610,285
611,295
612,305
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
581,398
448,710
448,710
448,714
438,717
429,722
430,712
432,709
434,717
427,721
417,722
419,726
423,731
432,727
423,722
422,729
420,733
410,731
403,737
393,736
386,729
396,728
387,723
395,724
386,719
396,721
392,712
402,713
392,713
385,706
378,713
387,717
377,717
374,707
376,714
375,704
365,703
363,707
359,711
358,716
348,718
338,721
338,725
334,716
335,706
326,701
319,708
321,698
311,698
321,700
311,697
308,706
301,713
299,719
301,725
302,732
312,730
317,736
319,726
315,728
312,734
317,739
318,729
314,720
324,720
328,725
332,716
341,720
343,724
346,730
344,720
337,713
331,718
325,710
328,714
335,707
344,711
348,702
352,693
342,693
338,684
348,682
357,686
362,694
364,684
359,693
362,702
370,707
375,698
378,689
384,681
393,686
393,676
388,667
387,657
377,657
373,648
376,639
383,632
377,624
367,625
377,626
373,617
381,623
390,618
385,627
375,629
380,638
376,647
368,654
378,655
380,645
384,636
390,628
380,629
370,627
366,618
361,626
363,636
353,637
362,633
369,640
361,635
351,633
360,638
353,631
363,629
368,637
365,628
374,632
384,630
391,637
381,635
391,633
390,623
387,613
388,603
390,593
392,583
394,573
396,563
398,553
400,543
402,533
403,523
404,513
405,503
406,493
405,490
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
448,710
448,710
