443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
443,398,0
512,710,0
512,710,0
