415,609
408,602
401,595
394,587
387,579
381,571
375,563
369,555
363,547
357,539
351,531
345,523
339,515
333,507
327,499
321,491
315,483
309,475
303,467
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
253,404
261,410
268,417
275,424
282,431
289,438
296,445
303,453
309,461
315,469
321,477
327,485
333,493
339,501
345,509
351,517
357,525
363,533
369,541
375,549
381,551
382,556
388,564
394,572
400,580
406,588
411,596
416,605
421,614
425,623
429,632
433,641
437,650
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
513,704
519,696
525,689
527,687
528,682
525,678
519,686
523,682
519,677
519,687
515,684
505,686
510,682
505,677
509,684
505,681
499,673
506,671
502,668
498,677
501,672
496,665
500,658
504,652
507,648
510,643
515,639
509,632
512,639
515,643
511,641
513,637
509,646
514,639
506,645
502,638
505,638
501,632
496,640
502,634
504,641
495,644
502,641
504,636
509,635
514,639
507,640
509,638
503,643
500,653
501,657
496,653
496,649
489,647
494,644
499,637
499,636
493,644
498,639
501,636
507,634
511,638
509,633
500,637
492,638
496,644
491,638
493,634
497,632
497,632
495,635
495,645
499,645
496,639
496,635
499,639
490,644
497,638
503,634
498,632
493,634
486,635
487,639
489,635
489,645
479,644
473,637
478,634
474,632
471,632
471,642
464,649
464,642
460,651
466,646
461,644
459,654
458,647
457,657
464,656
471,652
473,649
477,644
481,643
485,638
479,633
474,633
477,640
467,642
470,639
475,634
475,634
478,640
475,638
475,633
477,641
475,651
475,661
474,658
476,652
478,650
474,643
468,651
463,644
457,652
453,646
448,643
441,636
445,640
450,637
456,635
451,632
443,626
443,621
435,617
426,620
416,623
420,621
422,619
425,617
423,614
428,619
424,613
426,623
431,620
435,618
432,614
435,606
440,604
445,600
441,594
435,586
442,580
444,577
442,574
440,584
443,579
441,574
445,577
443,573
443,583
439,577
443,575
443,572
440,566
443,559
438,565
446,568
446,565
436,567
426,567
429,563
432,558
435,552
438,550
443,545
441,541
436,546
443,541
441,534
441,537
445,532
440,527
444,524
444,519
444,519
445,513
437,515
440,518
431,514
423,515
415,508
420,504
427,499
435,495
438,496
444,492
445,486
446,482
445,485
445,477
437,482
439,487
442,487
442,481
442,477
432,480
426,488
433,489
439,488
446,487
444,480
444,473
440,470
432,475
435,465
437,455
442,455
440,448
432,454
436,454
441,450
446,449
445,455
440,464
444,461
442,459
439,449
446,450
445,456
438,463
443,461
444,454
436,448
440,448
444,449
444,442
437,435
444,433
444,428
445,420
445,412
444,402
445,396
444,394
441,397
445,401
441,404
446,411
446,405
437,409
446,407
444,410
443,420
445,412
441,406
446,405
436,402
441,400
441,392
431,391
437,391
442,392
446,392
444,394
441,399
432,402
437,407
440,407
444,405
444,400
444,395
441,400
435,392
434,382
429,373
436,375
440,377
446,375
445,367
443,374
433,371
437,372
445,370
446,367
436,369
440,370
444,373
446,369
443,359
443,351
441,361
445,361
445,355
441,363
431,365
437,368
442,371
443,364
441,354
444,354
441,361
442,355
442,348
438,357
442,360
441,355
444,352
446,346
440,338
443,330
445,329
445,323
444,313
444,307
446,313
443,316
443,310
445,307
437,304
442,312
438,305
435,314
437,324
442,317
442,307
446,299
438,298
440,289
434,299
426,290
430,279
433,269
437,260
441,254
445,246
446,236
444,227
445,221
445,209
512,129
512,129
512,129
512,129
512,129
512,129
512,129
512,129
512,129
521,134
529,140
535,145
537,151
544,153
548,157
553,159
559,156
561,149
568,156
575,163
582,170
589,177
596,184
603,191
610,198
617,205
624,212
631,219
638,226
645,233
652,241
658,249
664,257
670,265
676,273
682,281
688,289
694,297
700,305
707,313
714,321
720,329
780,398
780,398
780,398
774,406
768,414
761,421
754,428
747,435
740,442
733,449
726,456
719,463
712,471
705,479
699,487
693,495
687,503
681,511
675,519
669,527
663,535
656,543
649,551
643,559
637,567
631,575
625,583
619,591
613,599
607,607
602,616
597,625
593,634
589,643
585,652
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
505,705
503,700
498,696
494,694
488,686
482,678
476,670
469,662
462,655
455,648
448,641
441,634
434,627
427,620
420,613
413,606
406,599
399,592
392,584
385,576
379,568
373,560
367,552
361,544
355,536
349,528
343,520
337,512
331,504
325,496
319,488
313,480
307,472
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
253,404
261,410
268,417
275,424
282,431
289,438
296,445
303,453
309,461
315,469
321,477
327,485
333,493
339,501
345,509
351,517
357,525
363,533
369,541
375,549
381,557
387,565
393,573
399,581
405,589
411,597
417,605
422,613
427,622
431,631
435,640
439,649
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
512,710
510,700
508,690
506,680
502,673
498,667
498,659
495,652
494,646
493,642
490,635
485,638
483,635
478,634
486,633
481,634
479,641
486,648
484,645
482,638
476,639
467,643
468,639
460,638
462,648
461,645
460,638
460,633
452,632
442,634
441,624
440,614
439,604
438,594
437,584
435,574
433,564
431,554
429,544
427,534
425,524
423,514
421,504
419,494
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
512,710
512,710
